,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
613,704,1-1JME7FR,Active,1.0,0.0,17.0,10.0,2150.0,92190.08,0.0,-30710.4,11675.03,0,4.067258005196841,3.3324384599156054,4.9646841918449365,-1.0,4.487285473123675,5,3,5,1
614,705,1-1JNE0JJ,Active,1.0,0.0,4.0,3.0,0.0,21885.48,0.0,0.0,1258.32,0,3.0997910994253295,-1.0,4.340156076152024,-1.0,-1.0,4,3,0,0
615,706,1-1JPFEUB,Active,1.0,4.0,17.0,9.0,0.0,0.0,0.0,0.0,34957.34,0,4.543538378559825,-1.0,-1.0,-1.0,-1.0,2,5,1,6
616,707,1-1JPZ79B,Active,2.0,3.0,97.0,13.0,17510.0,31480.0,0.0,-18816.0,60474.35,0,4.781571209106174,4.243286146083446,4.498034723687027,-1.0,4.274527304396044,5,3,1,1
617,708,1-1JTTMO6,Active,1.0,106.0,1191.0,80.0,89398.0,122319.08,0.0,0.0,227770.02,0,5.357496559930036,4.951327802927017,5.087494205952122,-1.0,-1.0,3,1,4,6
618,709,1-1JU8Q8K,Active,1.0,0.0,6.0,2.0,0.0,0.0,0.0,-2160.0,2149.0,0,3.3322364154914434,-1.0,-1.0,-1.0,3.3344537511509307,4,0,0,5
619,710,1-1JX70U9,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0,-0.8860566476931632,-1.0,-1.0,-1.0,-1.0,0,4,3,4
620,712,1-1JXYAFA,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.21,0,3.4081059240658655,-1.0,-1.0,-1.0,-1.0,4,0,0,0
621,713,1-1JYDL73,Active,1.0,0.0,8.0,0.0,34116.0,0.0,0.0,0.0,16694.96,0,4.2225853828513005,4.532958105738067,-1.0,-1.0,-1.0,1,5,5,2
622,714,1-1K41EXR,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8799.0,0,3.9444333177002147,-1.0,-1.0,-1.0,-1.0,4,5,5,2
623,715,1-1KJXO1O,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
624,717,1-1KN690B,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.21,0,3.4081059240658655,-1.0,-1.0,-1.0,-1.0,4,0,0,0
625,718,1-1KOCRT7,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
626,719,1-1KTBPHE,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-20180.4,1183.57,0,3.0731939485470807,-1.0,-1.0,-1.0,4.3049297702294895,4,0,0,5
627,720,1-1L1PU81,Active,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,41743.37,0,4.6205875073390255,-1.0,-1.0,-1.0,-1.0,2,2,1,6
628,721,1-1LC4V5L,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73675.66,0,4.8673240350285685,-1.0,-1.0,-1.0,-1.0,2,2,1,6
629,722,1-1LFSB62,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,133.33,0,2.1249278791105333,-1.0,-1.0,-1.0,-1.0,6,6,6,4
630,723,1-1LN07P1,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,108755.23,0,5.036450151194721,-1.0,-1.0,-1.0,-1.0,2,2,1,6
631,724,1-1MZGJL1,Active,1.0,0.0,4.0,3.0,0.0,17616.0,0.0,0.0,3048.83,0,3.4841332091734376,-1.0,4.2459073016276765,-1.0,-1.0,4,3,0,0
632,726,1-1N2PW6E,Active,2.0,36.0,395.0,217.0,631973.58,2561745.2,0.0,-131634.96,774035.43,0,5.888760840141978,5.800698922744334,6.408535931131919,-1.0,5.119371245803351,3,1,4,3
633,727,1-1N5LP9W,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735432.26,0,5.8665426764339825,-1.0,-1.0,-1.0,-1.0,2,2,4,6
634,728,1-1N5SPL7,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53667.88,0,4.729714440032958,-1.0,-1.0,-1.0,-1.0,2,2,1,6
635,729,1-1N5SR9S,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64161.81,0,4.807276606864708,-1.0,-1.0,-1.0,-1.0,2,2,1,6
636,731,1-1N5W9NI,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51881.6,0,4.715013361021453,-1.0,-1.0,-1.0,-1.0,2,2,1,6
637,732,1-1N5YB3E,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108132.65,0,5.033956846348121,-1.0,-1.0,-1.0,-1.0,2,2,1,6
638,733,1-1N5YBCA,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7364.0,0,3.867113779831977,-1.0,-1.0,-1.0,-1.0,4,5,5,2
639,734,1-1NMX6AP,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
640,735,1-1NMYL60,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5799.0,0,3.7633531087482153,-1.0,-1.0,-1.0,-1.0,4,5,5,2
641,736,1-1NNVLKV,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1135.0,0,3.0549958615291417,-1.0,-1.0,-1.0,-1.0,6,0,0,0
642,737,1-1NQFLEP,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
643,738,1-1NRI41B,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
644,739,1-1O2MYZR,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21520.0,0,4.332842266994351,-1.0,-1.0,-1.0,-1.0,2,5,5,2
645,740,1-1O3AKZ7,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2262.17,0,3.35452523864767,-1.0,-1.0,-1.0,-1.0,4,0,0,0
646,741,1-1O3K4QH,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,899.0,0,2.9537596917332287,-1.0,-1.0,-1.0,-1.0,6,0,0,0
647,742,1-1O3MZY1,Active,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5121.22,0,3.709373432880629,-1.0,-1.0,-1.0,-1.0,4,0,5,2
648,743,1-1O5UOGH,Active,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-24155.16,6912.93,0,3.839662159259455,-1.0,-1.0,-1.0,4.383009918530755,4,5,5,5
649,744,1-1O8DLIZ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
650,745,1-1O92OH2,Active,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4287.47,0,3.6322010942449867,-1.0,-1.0,-1.0,-1.0,4,0,0,2
651,746,1-1O9JOPE,Active,1.0,0.0,9.0,2.0,0.0,0.0,0.0,-15000.0,1250.0,0,3.0969100130080562,-1.0,-1.0,-1.0,4.176091259055681,4,0,0,5
652,747,1-1OAE5ZB,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7643.05,0,3.883266700701429,-1.0,-1.0,-1.0,-1.0,4,5,5,2
653,748,1-1OCQDFC,Active,1.0,1.0,160.0,18.0,1020.0,56460.0,0.0,0.0,1038319.3,0,6.016330926637887,3.0086001717619175,4.751740873810901,-1.0,-1.0,5,1,4,6
654,749,1-1OCUN87,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-44988.0,333.25,0,2.5227701580858968,-1.0,-1.0,-1.0,4.653096686469175,6,6,6,5
655,750,1-1OEQJEH,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
656,751,1-1OO9N3Y,Active,1.0,0.0,17.0,4.0,0.0,6040.0,0.0,0.0,9823.74,0,3.992276859694941,-1.0,3.7810369386211318,-1.0,-1.0,4,3,5,2
657,752,1-1OU2DNS,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,545.0,0,2.7363965022766426,-1.0,-1.0,-1.0,-1.0,6,6,6,0
658,753,1-1OUU2TJ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
659,754,1-1OYPL7O,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9359.53,0,3.9712540406685077,-1.0,-1.0,-1.0,-1.0,4,5,5,2
660,755,1-1OYWHK9,Active,1.0,0.0,4.0,3.0,0.0,9750.0,0.0,0.0,2299.0,0,3.361538971269279,-1.0,3.989004615698537,-1.0,-1.0,4,3,0,0
661,756,1-1OZ6Q3J,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656000.0,0,5.8169038393756605,-1.0,-1.0,-1.0,-1.0,2,2,4,6
662,757,1-1OZBBZE,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36671.44,0,4.564327964004102,-1.0,-1.0,-1.0,-1.0,2,5,1,6
663,758,1-1OZD83G,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253980.99,0,5.404801211710237,-1.0,-1.0,-1.0,-1.0,2,2,4,6
664,759,1-1OZICP7,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185285.4,0,5.267841199409322,-1.0,-1.0,-1.0,-1.0,2,2,4,6
665,760,1-1OZKGJO,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.69,0,2.2422680448276875,-1.0,-1.0,-1.0,-1.0,6,6,6,4
666,761,1-1OZXA67,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50087.3,0,4.699727621294117,-1.0,-1.0,-1.0,-1.0,2,2,1,6
667,762,1-1OZYJN0,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72813.77,0,4.862213517630501,-1.0,-1.0,-1.0,-1.0,2,2,1,6
668,763,1-1P026OG,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.85,0,3.433905779610212,-1.0,-1.0,-1.0,-1.0,4,0,0,0
669,764,1-1P04GSZ,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.02,0,3.475238130491828,-1.0,-1.0,-1.0,-1.0,4,0,0,0
670,765,1-1P0663A,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9627.72,0,3.9835234513346935,-1.0,-1.0,-1.0,-1.0,4,5,5,2
671,766,1-1P0BF20,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4677.39,0,3.670003582819884,-1.0,-1.0,-1.0,-1.0,4,0,5,2
672,767,1-1P2VC2Z,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.16,0,3.4592658000591547,-1.0,-1.0,-1.0,-1.0,4,0,0,0
673,768,1-1P43BH9,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176402.7,0,5.246505228109448,-1.0,-1.0,-1.0,-1.0,2,2,4,6
674,769,1-1P4B162,Active,7.0,112.0,1614.0,156.0,15035732.4,0.0,0.0,-9291141.0,2090507.5,0,6.320251729983909,7.1771245877096685,-1.0,-1.0,6.968069050869399,3,2,4,3
675,770,1-1P4JBDL,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.06,0,3.1914677822679094,-1.0,-1.0,-1.0,-1.0,4,0,0,0
676,771,1-1P4JBPJ,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.49,0,3.786431260353579,-1.0,-1.0,-1.0,-1.0,4,5,5,2
677,772,1-1P4M2S5,Active,1.0,252.0,1019.0,340.0,27544682.14,860207.2,0.0,-235633.2,8530849.92,0,6.930992301645617,7.440037765068733,5.934603073311288,-1.0,5.372236481195644,3,1,4,3
678,773,1-1P7LSYX,Active,1.0,0.0,31.0,8.0,385502.0,0.0,0.0,-19776.0,57106.92,0,4.756688737592974,5.586026635530194,-1.0,-1.0,4.296138453408722,3,2,1,1
679,774,1-1PJDVLD,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999.0,0,3.3008127941181167,-1.0,-1.0,-1.0,-1.0,4,0,0,0
680,775,1-1PK2DXT,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
681,776,1-1PK9FW7,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14422.55,0,4.159042053241999,-1.0,-1.0,-1.0,-1.0,2,5,5,2
682,777,1-1PNH16Q,Active,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2382.6,0,3.3770511374475265,-1.0,-1.0,-1.0,-1.0,4,0,0,0
683,778,1-1POMY2V,Active,1.0,0.0,0.0,9.0,0.0,0.0,0.0,-18588.0,516.33,0,2.7129273593217658,-1.0,-1.0,-1.0,4.2692326638068305,6,6,6,5
684,779,1-1PP0OS4,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
685,780,1-1PTD0PS,Active,1.0,0.0,12.0,3.0,20916.0,0.0,0.0,0.0,18565.67,0,4.268710626713398,4.320478633157618,-1.0,-1.0,-1.0,5,5,5,2
686,781,1-1PU0OPZ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
687,783,1-1Q3BZ2R,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
688,784,1-1Q3ILQ5,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
689,785,1-1Q4417V,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
690,787,1-1QLC34D,Active,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,6198.0,0,3.792251571903264,-1.0,-1.0,-1.0,-1.0,4,5,5,2
691,788,1-1QN1Y48,Active,1.0,1.0,0.0,2.0,0.0,1920.0,0.0,0.0,13431.96,0,4.128139389815137,-1.0,3.2833012287035497,-1.0,-1.0,2,3,5,2
692,789,1-1QPWSNG,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
693,793,1-1QQ4F6H,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
694,794,1-1QUWWEP,Active,1.0,0.0,0.0,13.0,0.0,0.0,0.0,-776586.0,28730.16,0,4.458338044610938,-1.0,-1.0,-1.0,5.890189556983205,2,5,1,1
695,795,1-1QV2ALM,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12126.0,0,4.083717563898948,-1.0,-1.0,-1.0,-1.0,4,5,5,2
696,796,1-1QVPVJ7,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8799.0,0,3.9444333177002147,-1.0,-1.0,-1.0,-1.0,4,5,5,2
697,797,1-1QZ40PJ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3749.0,0,3.5739154404215507,-1.0,-1.0,-1.0,-1.0,4,0,0,2
698,798,1-1QZCLMX,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
699,799,1-1QZCLVG,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
700,800,1-1QZEMYT,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
701,801,1-1REJKDB,Active,1.0,0.0,4.0,3.0,13620.0,0.0,0.0,0.0,1755.34,0,3.2443612494755945,4.134177107576766,-1.0,-1.0,-1.0,1,0,0,0
702,802,1-1RFBMVD,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
703,803,1-1RHWQSN,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1723.0,0,3.2362852774480286,-1.0,-1.0,-1.0,-1.0,4,0,0,0
704,804,1-1RINIWL,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999.0,0,3.3008127941181167,-1.0,-1.0,-1.0,-1.0,4,0,0,0
705,805,1-1RJKIYD,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,899.0,0,2.9537596917332287,-1.0,-1.0,-1.0,-1.0,6,0,0,0
706,806,1-1RJN5WF,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,802.67,0,2.9045370314108925,-1.0,-1.0,-1.0,-1.0,6,6,0,0
707,807,1-1RMDVBC,Active,1.0,3.0,144.0,12.0,3250.0,10116.0,0.0,0.0,63756.65,0,4.804525489618668,3.5118833609788744,4.0050088206723675,-1.0,-1.0,5,3,1,6
708,808,1-1RN3Y40,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,899.0,0,2.9537596917332287,-1.0,-1.0,-1.0,-1.0,6,0,0,0
709,810,1-1RRHN7P,Active,1.0,29.0,113.0,18.0,0.0,0.0,0.0,-105793.2,42435.44,0,4.627728709601664,-1.0,-1.0,-1.0,5.024457753735222,2,2,1,1
710,811,1-1RRTF6Q,Active,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,11574.92,0,4.063517998076287,-1.0,-1.0,-1.0,-1.0,4,5,5,2
711,812,1-1RSL7CP,Active,1.0,0.0,2.0,3.0,0.0,0.0,0.0,-936600.0,14854.5,0,4.171858038105655,-1.0,-1.0,-1.0,5.971554153446061,2,5,5,1
712,813,1-1S6F2R1,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5799.0,0,3.7633531087482153,-1.0,-1.0,-1.0,-1.0,4,5,5,2
713,814,1-1S6FD11,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0,1.845098040014257,-1.0,-1.0,-1.0,-1.0,0,4,3,4
714,815,1-1S6XJO6,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84876.15,0,4.9287856716511,-1.0,-1.0,-1.0,-1.0,2,2,1,6
715,816,1-1SGZIJX,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,750.0,0,2.8750612633917,-1.0,-1.0,-1.0,-1.0,6,6,6,0
716,817,1-1SH5EDJ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
717,818,1-1SIGHG0,Active,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7399.0,0,3.869173027321683,-1.0,-1.0,-1.0,-1.0,4,5,5,2
718,819,1-1SMAGHP,Active,1.0,1.0,6.0,4.0,32294.0,0.0,0.0,0.0,29651.22,0,4.472042567122462,4.509121840939676,-1.0,-1.0,-1.0,1,5,1,2
719,820,1-1SS6VDT,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,589.09,0,2.7701816505043175,-1.0,-1.0,-1.0,-1.0,6,6,6,0
720,821,1-1T1Z7FH,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
721,822,1-1T3LVHH,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3169.0,0,3.5009222391903005,-1.0,-1.0,-1.0,-1.0,4,0,0,0
722,823,1-1T7OOJZ,Active,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2248.53,0,3.3518986863213684,-1.0,-1.0,-1.0,-1.0,4,0,0,0
723,824,1-1T9JRC,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.42,0,1.8774865280696014,-1.0,-1.0,-1.0,-1.0,0,4,3,4
724,825,1-1TF3DBX,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3361.6,0,3.5265460350618776,-1.0,-1.0,-1.0,-1.0,4,0,0,2
725,826,1-1TJRQ8N,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,760.08,0,2.880859305083518,-1.0,-1.0,-1.0,-1.0,6,6,6,0
726,827,1-1TJVYVC,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,589.09,0,2.7701816505043175,-1.0,-1.0,-1.0,-1.0,6,6,6,0
727,828,1-1TJZWDV,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,589.09,0,2.7701816505043175,-1.0,-1.0,-1.0,-1.0,6,6,6,0
728,829,1-1TKC0EC,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,125.0,0,2.0969100130080562,-1.0,-1.0,-1.0,-1.0,6,6,6,4
729,830,1-1TS6DUA,Active,1.0,19.0,499.0,61.0,3050844.55,0.0,0.0,0.0,731383.36,0,5.864145075304204,6.484420079554196,-1.0,-1.0,-1.0,3,2,4,6
730,831,1-1TSBYXE,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24139.1,0,4.382721073867374,-1.0,-1.0,-1.0,-1.0,2,5,1,2
731,832,1-1TTESJ7,Active,1.0,0.0,11.0,3.0,0.0,28464.0,0.0,0.0,6565.52,0,3.817269128626134,-1.0,4.45429593073985,-1.0,-1.0,4,3,5,2
732,833,1-1TXFIE5,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.21,0,3.4081059240658655,-1.0,-1.0,-1.0,-1.0,4,0,0,0
733,835,1-1TZS5OD,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3749.0,0,3.5739154404215507,-1.0,-1.0,-1.0,-1.0,4,0,0,2
734,836,1-1TZYI6B,Active,1.0,0.0,7.0,4.0,0.0,280816.0,0.0,0.0,93287.6,0,4.969823920172334,-1.0,5.448421848877102,-1.0,-1.0,2,1,1,6
735,837,1-1U07XI1,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3113.41,0,3.493236315996617,-1.0,-1.0,-1.0,-1.0,4,0,0,0
736,838,1-1U09DQ2,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
737,839,1-1U17TCF,Active,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6178.87,0,3.7909090579955187,-1.0,-1.0,-1.0,-1.0,4,5,5,2
738,840,1-1U4E2XJ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,0,2.4771212547196626,-1.0,-1.0,-1.0,-1.0,6,6,6,4
739,841,1-1U8LLNL,Active,1.0,0.0,6.0,0.0,61058.0,0.0,0.0,0.0,15267.0,0,4.183753705592957,4.785742574558299,-1.0,-1.0,-1.0,1,5,5,2
740,842,1-1U8YDI6,Active,1.0,0.0,2.0,0.0,45306.4,0.0,0.0,0.0,8310.49,0,3.919626631247693,4.656159554956748,-1.0,-1.0,-1.0,1,5,5,2
741,843,1-1U9APM3,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2333.5,0,3.3680078052211746,-1.0,-1.0,-1.0,-1.0,4,0,0,0
742,844,1-1UGT0NV,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1656.67,0,3.219236007844746,-1.0,-1.0,-1.0,-1.0,4,0,0,0
743,845,1-1UL5YTC,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.61,0,3.490605924593528,-1.0,-1.0,-1.0,-1.0,4,0,0,0
744,846,1-1UO2VWP,Active,1.0,0.0,3.0,3.0,53498.0,0.0,0.0,-44988.0,2499.33,0,3.397823602151717,4.728337546410023,-1.0,-1.0,4.653096686469175,1,0,0,5
745,848,1-1USIP9J,Active,1.0,0.0,8.0,0.0,564761.28,0.0,0.0,-200184.0,17563.58,0,4.244613043220365,5.7518649138603655,-1.0,-1.0,5.301429362906556,1,5,5,1
746,849,1-1UVVMRK,Active,1.0,0.0,4.0,3.0,0.0,25218.0,0.0,0.0,3657.0,0,3.5631249603380444,-1.0,4.401710640389081,-1.0,-1.0,4,3,0,2
747,850,1-1UW4ATJ,Active,1.0,0.0,29.0,0.0,12200.0,0.0,0.0,0.0,12488.05,0,4.096494628898101,4.086359830674748,-1.0,-1.0,-1.0,5,5,5,2
748,851,1-1UWSCRT,Active,1.0,3.0,160.0,16.0,2545.0,0.0,0.0,0.0,97609.87,0,4.989493734365576,3.4056877866727775,-1.0,-1.0,-1.0,5,2,1,6
749,853,1-1V5JPTT,Active,1.0,3.0,34.0,5.0,0.0,189698.88,0.0,0.0,60914.2,0,4.784718544895271,-1.0,5.278064766780831,-1.0,-1.0,2,1,1,6
750,854,1-1V87DCX,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2199356.78,0,6.342295686394334,-1.0,-1.0,-1.0,-1.0,2,2,4,6
751,855,1-1VCEHHY,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2449.0,0,3.388988785124714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
752,856,1-1VCJVNR,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1549.0,0,3.190051417759206,-1.0,-1.0,-1.0,-1.0,4,0,0,0
753,858,1-1VGJP6D,Active,1.0,0.0,29.0,8.0,559654.16,0.0,0.0,0.0,78568.23,0,4.8952469693865694,5.74791973628972,-1.0,-1.0,-1.0,3,2,1,6
754,859,1-1VLIN3N,Active,1.0,0.0,10.0,5.0,126200.0,0.0,0.0,0.0,9510.02,0,3.9781814302792124,5.101059354908116,-1.0,-1.0,-1.0,1,5,5,2
755,860,1-1VT6EDN,Active,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16660.0,0,4.221674997070769,-1.0,-1.0,-1.0,-1.0,2,5,5,2
756,861,1-1VTQNMF,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,241.67,0,2.3832227420787353,-1.0,-1.0,-1.0,-1.0,6,6,6,4
757,862,1-1VTWCVA,Active,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3400.0,0,3.531478917042255,-1.0,-1.0,-1.0,-1.0,4,0,0,2
758,863,1-1VTWXBL,Active,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,670.0,0,2.8260748027008264,-1.0,-1.0,-1.0,-1.0,6,6,6,0
